Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
72,,4,-37.88933333,127.7503333,22/3/2011,38,17.51,0.09,0.06,0,0,1.58,0.3,2.22,0.189,10.107,9.99E+05,43.59,5.49,0.36387,0.06418
72,,4,-37.88933333,127.7503333,22/3/2011,50,17.34,#N/A,#N/A,#N/A,#N/A,,,,0.21,,,,,,
72,,4,-37.88933333,127.7503333,22/3/2011,56,16.57,0.11,0.09,0.09,#N/A,1.59,0.3,2.28,0.355,6.654,1.02E+06,40.53,5.38,0.23956,0.04258
72,,4,-37.88933333,127.7503333,22/3/2011,58,16.2,#N/A,#N/A,#N/A,#N/A,,,,0.35,,,,,,
72,,4,-37.88933333,127.7503333,22/3/2011,65,14.56,0.3,0.12,0.37,#N/A,1.55,0.3,2.46,0.437,8.01,1.08E+06,35.2,5.51,0.28837,0.0474
72,,4,-37.88933333,127.7503333,22/3/2011,85,14.33,1.75,0.13,0.36,0.094,2.37,0.35,2.41,0.368,2.583,5.21E+05,37.29,5.61,0.093,0.03129
72,,4,-37.88933333,127.7503333,22/3/2011,199,12.48,3.75,0.44,0.43,#N/A,8.04,0.62,3.18,0.01,,,,,,
72,,4,-37.88933333,127.7503333,22/3/2011,458,9.34,13.55,0.87,3.45,0,13.49,1.18,7.17,,0.113,2.38E+05,48.46,4.96,0.00407,0.00344
72,,4,-37.88933333,127.7503333,22/3/2011,830,7.16,18.15,1.64,11.8,0,24.91,1.7,19.28,,0.184,1.80E+05,50.47,5.31,0.00664,0.00694
72,,4,-37.88933333,127.7503333,22/3/2011,1060,4.65,25.68,2.11,31.13,#N/A,31.75,2.18,37.37,,0.099,1.22E+05,46.57,5.26,0.00356,0.00551
72,,4,-37.88933333,127.7503333,22/3/2011,2900,1.78,29.22,2.856,,0,33.33,2.12,103.03,,0.015,3.78E+04,57.31,6.11,0.00053,0.00229
72,,4,-37.88933333,127.7503333,22/3/2011,4000,1.27,26.47,2.16,,0,33.39,2.19,111.56,,0.18,2.82E+04,60.5,6.16,0.0065,0.03675
73,,4,-38.5775,131.5065,23/3/2011,3,17.63,0.19,0.17,0.06,#N/A,2.18,0.37,1.45,0.177,1.147,8.75E+05,23.62,5.23,0.04131,0.00898
73,,4,-38.5775,131.5065,23/3/2011,11,17.56,#N/A,#N/A,#N/A,#N/A,,,,0.152,,,,,,
73,,4,-38.5775,131.5065,23/3/2011,20,17.56,#N/A,#N/A,#N/A,#N/A,,,,0.157,,,,,,
73,,4,-38.5775,131.5065,23/3/2011,40,17.57,0.16,0.13,0,#N/A,1.86,0.32,1.76,0.166,8.16,8.93E+05,27.7,5.4,0.29374,0.05914
73,,4,-38.5775,131.5065,23/3/2011,53,17.36,#N/A,#N/A,#N/A,#N/A,,,,0.15,,,,,,
73,,4,-38.5775,131.5065,23/3/2011,60,16.74,0.19,0.11,0.01,0,1.89,0.34,1.87,0.324,6.667,1.16E+06,40.08,5.09,0.24002,0.03972
73,,4,-38.5775,131.5065,23/3/2011,68,14.76,#N/A,#N/A,#N/A,#N/A,,,,0.291,,,,,,
73,,4,-38.5775,131.5065,23/3/2011,70,14.68,0.7,0.2,0.12,0,2.15,0.35,2,0.328,3.449,9.91E+05,39.41,4.85,0.12418,0.02551
73,,4,-38.5775,131.5065,23/3/2011,90,13.5,2.35,0.47,0.25,0.446,2.95,0.4,1.9,0.265,1.895,6.84E+05,43.5,4.88,0.06823,0.02023
73,,4,-38.5775,131.5065,23/3/2011,120,12.78,4.66,0.49,0.46,#N/A,4.55,0.48,2.2,0.116,,,,,,
73,,4,-38.5775,131.5065,23/3/2011,400,9.4,12.39,1.08,2.94,0.005,13.09,1.08,6.42,,0.191,3.19E+05,51.54,4.69,0.00688,0.00459
73,,4,-38.5775,131.5065,23/3/2011,800,6.89,21.65,1,14.98,#N/A,25.29,1.7,15.54,,0.717,2.31E+05,52.73,4.51,0.02583,0.02446
73,,4,-38.5775,131.5065,23/3/2011,1000,4.83,26.17,1.99,29.86,0.013,31.13,2.17,32.35,,0.044,1.77E+05,51.56,5.02,0.00157,0.00176
73,,4,-38.5775,131.5065,23/3/2011,2800,1.81,27.61,1.68,,0,34.29,2.29,106.85,,0.028,5.36E+04,59.23,5.78,0.00099,0.00321
73,,4,-38.5775,131.5065,23/3/2011,4000,1.26,21.06,2.22,,0,34.04,2.33,116.95,,0.367,7.59E+04,72.46,12.81,0.01323,0.0135
74,,4,-39.2425,135.1388333,24/3/2011,3,16.49,0.13,0.23,0.52,#N/A,2.42,0.4,1.17,0.24,10.222,1.31E+06,44.63,5.45,0.36799,0.05031
74,,4,-39.2425,135.1388333,24/3/2011,3,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.246,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,10,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.24,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,17,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.253,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,40,16.49,0.09,0.19,0.23,0.026,2.33,0.35,1.44,0.242,5.571,1.39E+06,40.96,5.57,0.20056,0.02557
74,,4,-39.2425,135.1388333,24/3/2011,65,15.68,1.08,0.36,0.36,#N/A,2.6,0.38,1.69,0.309,3.03,1.07E+06,42.73,5.43,0.10909,0.01852
74,,4,-39.2425,135.1388333,24/3/2011,70,14.2,1.47,0.33,0.2,0.019,2.87,0.39,1.66,0.282,1.993,9.28E+05,44.34,5.4,0.07175,0.01422
74,,4,-39.2425,135.1388333,24/3/2011,70,14.2,#N/A,#N/A,#N/A,,,,,,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,90,13.04,3.71,0.5,0.5,0.433,3.94,0.45,1.84,0.168,1.057,4.82E+05,53.78,4.92,0.03804,0.0159
74,,4,-39.2425,135.1388333,24/3/2011,122,12.25,5.06,0.56,0.51,#N/A,5.19,0.5,2.17,0.048,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,160,11.78,7.7,0.751,1.22,0.024,,,,0.006,,,,,,
74,,4,-39.2425,135.1388333,24/3/2011,400,9.57,13.69,1.1,3.04,#N/A,13.88,1.05,5.43,,0.333,2.97E+05,50.46,5.31,0.012,0.00758
74,,4,-39.2425,135.1388333,24/3/2011,4000,1.26,27.37,2.21,74.42,0.025,33.22,2.27,119.16,,0.093,5.96E+04,67.15,9.05,0.00333,0.00616
75,,4,-39.86683333,138.7353333,25/3/2011,3,15.94,0.03,0.11,0,#N/A,1.7,0.3,0.93,0.355,14.881,1.74E+06,32.2,5.67,0.53571,0.05286
75,,4,-39.86683333,138.7353333,25/3/2011,10,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.353,,,,,,
75,,4,-39.86683333,138.7353333,25/3/2011,14,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.348,,,,,,
75,,4,-39.86683333,138.7353333,25/3/2011,30,15.94,0,0.14,0.09,0.007,2.67,0.36,1.12,0.348,0.332,1.70E+06,33.2,5.41,0.01194,0.0013
75,,4,-39.86683333,138.7353333,25/3/2011,42,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.329,,,,,,
75,,4,-39.86683333,138.7353333,25/3/2011,50,15.92,0.06,0.12,0.08,0.005,2.98,0.38,1.33,0.33,0.087,1.68E+06,33.61,5.4,0.00312,0.00034
75,,4,-39.86683333,138.7353333,25/3/2011,55,15.6,#N/A,#N/A,#N/A,#N/A,,,,0.399,,,,,,
75,,4,-39.86683333,138.7353333,25/3/2011,62,14.87,0.86,0.24,0.07,0.102,3.36,0.41,1.65,0.351,0.042,1.67E+06,40.19,5.23,0.0015,0.00017
75,,4,-39.86683333,138.7353333,25/3/2011,110,12.26,6.65,0.632,1.14,0.011,5.21,0.5,1.98,0.046,0.054,5.97E+05,42.22,4.94,0.00195,0.00066
75,,4,-39.86683333,138.7353333,25/3/2011,141,11.96,6.62,0.55,1.18,#N/A,5.74,0.54,2.11,0.015,,,,,,
75,,4,-39.86683333,138.7353333,25/3/2011,300,10.68,10.64,0.79,2.33,0.008,11.54,0.78,3.41,,11.087,3.23E+05,49.65,5.1,0.39912,0.21665
75,,4,-39.86683333,138.7353333,25/3/2011,555,8.76,17.34,1.23,5.66,0.001,18.38,1.28,6.84,,9.665,2.78E+05,54.02,5.6,0.34793,0.20158
75,,4,-39.86683333,138.7353333,25/3/2011,980,4.76,27.51,1.98,30.36,0.021,30.56,2.06,36.06,,4.399,1.42E+05,53.36,5.98,0.15835,0.17133
75,,4,-39.86683333,138.7353333,25/3/2011,2900,1.73,#N/A,#N/A,#N/A,#N/A,,,,,1.158,5.10E+04,65.1,9.22,0.04167,0.08487
75,,4,-39.86683333,138.7353333,25/3/2011,4000,1.25,24.36,2.07,,0,32.61,2.17,125.42,,0.247,9.59E+04,83.1,15.17,0.0089,0.0061
76,,4,-40.55033333,142.497,26/3/2011,3,15.75,0,0.12,0,#N/A,1.02,0.22,1.1,0.517,78.182,2.42E+06,39.97,5.49,2.81455,0.19178
76,,4,-40.55033333,142.497,26/3/2011,10,15.75,#N/A,#N/A,#N/A,#N/A,,,,0.466,,,,,,
76,,4,-40.55033333,142.497,26/3/2011,15,15.75,#N/A,#N/A,#N/A,#N/A,,,,0.496,,,,,,
76,,4,-40.55033333,142.497,26/3/2011,25,15.76,0.12,0.07,0.09,#N/A,1.98,0.31,0.89,0.293,22.296,2.70E+06,48.08,4.95,0.80264,0.05834
76,,4,-40.55033333,142.497,26/3/2011,39,15.76,#N/A,#N/A,#N/A,#N/A,,,,0.504,,,,,,
76,,4,-40.55033333,142.497,26/3/2011,50,15.62,0.28,0.12,0.14,#N/A,2.54,0.36,1.01,0.485,16.866,2.72E+06,49.34,5.26,0.60717,0.04149
76,,4,-40.55033333,142.497,26/3/2011,55,15.42,#N/A,#N/A,#N/A,#N/A,,,,0.343,,,,,,
76,,4,-40.55033333,142.497,26/3/2011,70,13.43,4.04,0.37,0.45,0.101,3.37,0.42,1.17,0.457,3.146,9.64E+05,44.75,5.05,0.11326,0.023
76,,4,-40.55033333,142.497,26/3/2011,90,12.68,3.85,0.47,0.33,0.002,4.64,0.47,1.42,0.089,1.132,6.12E+05,46.3,4.87,0.04076,0.01357
76,,4,-40.55033333,142.497,26/3/2011,120,11.86,6.39,0.52,1.15,#N/A,5.84,0.52,1.56,0.032,,,,,,
76,,4,-40.55033333,142.497,26/3/2011,275,10.85,10.31,0.75,2.44,0,11.19,0.84,2.9,,0.701,3.19E+05,48.28,4.78,0.02522,0.0164
76,,4,-40.55033333,142.497,26/3/2011,550,8.65,14.47,1.22,5.58,0.022,19.36,1.23,6.13,,0.252,2.89E+05,52.08,5.4,0.00908,0.00581
76,,4,-40.55033333,142.497,26/3/2011,865,5.22,27.13,1.84,28.16,0.001,27.25,1.82,20.52,,0.161,1.65E+05,52.44,5.83,0.0058,0.006
76,,4,-40.55033333,142.497,26/3/2011,2800,1.76,29.17,2.15,,0.013,32.65,2.22,110.49,,0.033,2.83E+04,59.86,5.7,0.00117,0.00725
76,,4,-40.55033333,142.497,26/3/2011,3300,1.47,22.13,2.08,,0.004,32.73,2.19,117.31,,0.093,9.50E+04,60.29,6.44,0.00333,0.00543
77,,4,-38.62133333,150.4173333,27/3/2011,3,21.14,0.05,,0.11,#N/A,1.29,0.27,1.45,0.355,14.783,1.31E+06,49.72,6.54,0.53217,0.06015
77,,4,-38.62133333,150.4173333,27/3/2011,9,21.13,#N/A,#N/A,#N/A,#N/A,,,,0.32,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,15,21.12,#N/A,#N/A,#N/A,#N/A,,,,0.335,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,30,21.12,0.01,0.16,0.02,#N/A,1.61,0.29,1.41,0.357,19.145,1.22E+06,47.88,5.73,0.68921,0.09379
77,,4,-38.62133333,150.4173333,27/3/2011,40,21.13,#N/A,#N/A,#N/A,#N/A,,,,0.362,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,45,21.1,0.07,0.19,0,0.006,2.1,0.32,1.55,0.371,15.531,1.25E+06,49.62,5.9,0.5591,0.07311
77,,4,-38.62133333,150.4173333,27/3/2011,55,20.24,#N/A,#N/A,#N/A,#N/A,,,,0.685,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,60,20,1.68,0.28,0.51,#N/A,2.85,0.35,1.64,0.749,20.246,1.10E+06,49.15,5.95,0.72885,0.10543
77,,4,-38.62133333,150.4173333,27/3/2011,100,15.87,7.37,0.64,2.03,0.031,4.14,0.48,2.05,0.12,1.246,4.84E+05,53.56,4.96,0.04484,0.01853
77,,4,-38.62133333,150.4173333,27/3/2011,128,14.91,8.62,0.71,2.6,#N/A,5.87,0.52,2.36,0.05,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,420,,16.3,0.83,6.23,#N/A,14.89,1.07,5.72,,,,,,,
77,,4,-38.62133333,150.4173333,27/3/2011,4000,1.15,29.73,1.79,,0,,,,,0.059,5.62E+04,62.65,8.04,0.00211,0.00467
78,,4,-36.64166667,151.0061667,28/3/2011,3,21.64,0.4,0.14,0.38,#N/A,0.63,0.22,1.16,0.322,80.978,1.15E+06,33.22,5.99,2.91522,0.35407
78,,4,-36.64166667,151.0061667,28/3/2011,10,21.64,#N/A,#N/A,#N/A,#N/A,,,,0.276,,,,,,
78,,4,-36.64166667,151.0061667,28/3/2011,14,21.65,#N/A,#N/A,#N/A,#N/A,,,,0.28,,,,,,
78,,4,-36.64166667,151.0061667,28/3/2011,30,21.64,0.26,0.166,0.18,0.011,1.06,0.25,1.08,0.292,14.261,1.07E+06,29.52,5.81,0.51338,0.07921
78,,4,-36.64166667,151.0061667,28/3/2011,41,21.62,#N/A,#N/A,#N/A,#N/A,,,,0.332,,,,,,
78,,4,-36.64166667,151.0061667,28/3/2011,50,21.61,0.23,0.15,0.13,#N/A,2.08,0.31,1.22,0.329,9.458,9.90E+05,29.79,5.86,0.3405,0.05705
78,,4,-36.64166667,151.0061667,28/3/2011,66,21.61,#N/A,#N/A,#N/A,#N/A,,,,0.43,,,,,,
78,,4,-36.64166667,151.0061667,28/3/2011,80,21.48,0.31,0.19,0,#N/A,3.6,0.4,1.54,0.524,16.758,1.27E+06,45.77,6.01,0.60329,0.07613
78,,4,-36.64166667,151.0061667,28/3/2011,100,20.1,2.18,0.31,0.24,#N/A,4.3,0.47,1.8,0.394,3.875,6.63E+05,47.26,6.03,0.13952,0.03427
78,,4,-36.64166667,151.0061667,28/3/2011,130,18.35,3.84,0.41,0.62,#N/A,5.46,0.55,2.03,0.165,,,,,,
78,,4,-36.64166667,151.0061667,28/3/2011,385,12.6,10.33,0.87,3.26,0.014,9.92,0.96,4.55,,0.884,2.74E+05,45.85,4.76,0.03182,0.02409
78,,4,-36.64166667,151.0061667,28/3/2011,500,10.73,10.76,1.09,3.53,0.007,14.41,1.16,6.49,,0.346,2.90E+05,46.36,4.86,0.01245,0.00879
78,,4,-36.64166667,151.0061667,28/3/2011,1030,5.52,26.84,2.43,55.21,#N/A,32.58,1.98,40.06,,,1.24E+05,50.79,5.45,,
78,,4,-36.64166667,151.0061667,28/3/2011,3000,1.62,#N/A,#N/A,#N/A,0,34.25,2.3,100.5,,,4.93E+04,62.14,6.31,,
78,,4,-36.64166667,151.0061667,28/3/2011,4000,1.16,#N/A,#N/A,#N/A,#N/A,,,,,,8.12E+04,63.88,6.56,,
79,,5,-34.05616667,176.0158333,16/4/2011,5,21.04,0.03,,0.18,0.034,1.07,0.27,2.49,0.118,0.975,6.86E+05,37.39,4.95,0.0351,0.01028
79,,5,-34.05616667,176.0158333,16/4/2011,10,21.08,0.06,,1.01,0.001,,,,,,,,,,
79,,5,-34.05616667,176.0158333,16/4/2011,16,21.07,#N/A,#N/A,#N/A,#N/A,,,,0.133,,,,,,
79,,5,-34.05616667,176.0158333,16/4/2011,28,21.05,0,,0.02,#N/A,1.68,0.23,2.33,0.129,3.105,8.24E+05,34.62,5.07,0.11177,0.02641
79,,5,-34.05616667,176.0158333,16/4/2011,35,20.79,#N/A,#N/A,#N/A,#N/A,,,,0.139,,,,,,
79,,5,-34.05616667,176.0158333,16/4/2011,50,19.11,0.01,,0.87,0,1.98,0.27,2.66,0.184,2.601,7.79E+05,56.23,5.03,0.09363,0.0236
79,,5,-34.05616667,176.0158333,16/4/2011,65,17.97,#N/A,#N/A,#N/A,#N/A,,,,0.223,,,,,,
79,,5,-34.05616667,176.0158333,16/4/2011,88,16.95,0.03,,0.49,0.007,4.18,0.39,2.71,0.435,3.091,7.54E+05,30.86,6.06,0.11127,0.02408
79,,5,-34.05616667,176.0158333,16/4/2011,108,16.6,0.62,,0.53,0.257,5.34,0.46,3.33,0.371,3.438,5.75E+05,35.7,6.41,0.12378,0.03306
79,,5,-34.05616667,176.0158333,16/4/2011,138,16.19,0.75,,1.42,0.027,6.66,0.53,3.67,0.087,,,,,,
79,,5,-34.05616667,176.0158333,16/4/2011,360,12.45,2.26,,4.68,0,14.17,1.01,6.69,,4.102,1.96E+05,42.76,5.66,0.14767,0.12457
79,,5,-34.05616667,176.0158333,16/4/2011,500,9.76,3.18,,6.54,#N/A,19.3,1.29,10.17,,1.616,1.47E+05,65.96,5.76,0.05817,0.06653
79,,5,-34.05616667,176.0158333,16/4/2011,800,7.03,4.19,,14.26,0,25.87,1.8,19.55,,0.691,1.04E+05,64.91,12.84,0.02489,0.0185
81,,5,-28.40616667,179.1413333,18/4/2011,5,24.23,#N/A,#N/A,#N/A,#N/A,,,,,,5.71E+05,40.06,5.59,,
81,,5,-28.40616667,179.1413333,18/4/2011,3500,1.85,#N/A,#N/A,#N/A,#N/A,35.5,2.55,129.06,,0.606,2.82E+04,71.48,10.97,0.0218,0.06818
82,,5,-25.48983333,-179.5236667,19/4/2011,3,23.99,0.14,0.09,0.67,#N/A,,,,0.13,7.042,5.08E+05,37.59,4.85,0.25352,0.09809
82,,5,-25.48983333,-179.5236667,19/4/2011,10,24.01,0.11,0.12,2.14,0,,,,0.126,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,22,24.01,0,0.24,0.04,0.076,,,,0.146,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,51,24.02,0.13,0.06,1.25,0.03,,,,0.148,1.828,4.71E+05,29.68,5.13,0.06581,0.02689
82,,5,-25.48983333,-179.5236667,19/4/2011,67,24.02,#N/A,#N/A,#N/A,#N/A,,,,0.172,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,84,23.92,0.03,0.09,0.14,#N/A,,,,0.199,2.875,5.09E+05,35.32,5.33,0.10351,0.03746
82,,5,-25.48983333,-179.5236667,19/4/2011,95,23.13,0.08,0.1,0.21,0.003,,,,0.355,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,105,21.72,#N/A,#N/A,#N/A,#N/A,,,,0.407,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,107,21.56,0.34,0.13,0.23,#N/A,,,,,4.666,3.75E+05,36.68,7.28,0.16798,0.05963
82,,5,-25.48983333,-179.5236667,19/4/2011,127,20.97,0.94,0.19,0.28,0.062,,,,0.306,3.661,3.11E+05,36,7.24,0.1318,0.05685
82,,5,-25.48983333,-179.5236667,19/4/2011,157,19.91,#N/A,#N/A,#N/A,#N/A,,,,0.161,,,,,,
82,,5,-25.48983333,-179.5236667,19/4/2011,500,11.24,#N/A,#N/A,#N/A,#N/A,,,,,,5.52E+04,53.88,6.85,,
82,,5,-25.48983333,-179.5236667,19/4/2011,2150,2.16,15.23,2.03,,0.034,,,,,0.722,3.94E+04,71.31,17.13,0.02598,0.0378
83,,5,-23.37716667,-178.2108333,20/4/2011,3,26.67,0.29,0.26,0.11,#N/A,0.11,0.14,1.67,0.162,20.189,5.75E+05,31.54,5.21,0.72679,0.21718
83,,5,-23.37716667,-178.2108333,20/4/2011,10,26.67,0.08,0.05,0.32,0,,,,0.153,,,,,,
83,,5,-23.37716667,-178.2108333,20/4/2011,16,26.67,0.04,0.03,1.16,0.008,,,,0.162,17.341,,,,,
83,,5,-23.37716667,-178.2108333,20/4/2011,37,26.68,0.24,0.02,0,0,0.12,0.13,1.35,0.197,,5.62E+05,31.73,5.66,,
83,,5,-23.37716667,-178.2108333,20/4/2011,48,26.67,#N/A,#N/A,#N/A,#N/A,,,,0.176,,,,,,
83,,5,-23.37716667,-178.2108333,20/4/2011,60,26.45,0.05,0,0.11,#N/A,0.14,0.16,1.55,0.18,,5.38E+05,33.41,5.56,,
83,,5,-23.37716667,-178.2108333,20/4/2011,85,24.81,#N/A,#N/A,#N/A,#N/A,,,,0.29,,,,,,
83,,5,-23.37716667,-178.2108333,20/4/2011,110,23.62,0,0.04,0.04,#N/A,0.78,0.2,1.6,0.425,,3.93E+05,34.86,7.63,,
83,,5,-23.37716667,-178.2108333,20/4/2011,130,23.17,#N/A,#N/A,#N/A,#N/A,,,,0.22,,2.20E+05,43.03,7.22,,
83,,5,-23.37716667,-178.2108333,20/4/2011,160,22.22,0.7,0.09,0.48,0.004,2.39,0.31,2.07,0.09,,,,,,
83,,5,-23.37716667,-178.2108333,20/4/2011,200,20.86,1.75,0.14,0.21,0.007,3.83,0.36,1.96,,,1.04E+05,46.5,10.16,,
83,,5,-23.37716667,-178.2108333,20/4/2011,350,16.73,3.45,0.31,3.64,#N/A,8.5,0.64,3.49,,12.461,7.24E+04,44.38,9.47,0.44859,0.50309
83,,5,-23.37716667,-178.2108333,20/4/2011,750,6.45,16.06,1.42,12.82,#N/A,25.28,1.83,21.23,,8.772,4.98E+04,57.02,8.86,0.31577,0.53999
83,,5,-23.37716667,-178.2108333,20/4/2011,2000,2.45,18.25,2.12,,#N/A,,,,,0.081,3.01E+04,66.2,8.25,0.00292,0.0117
83,,5,-23.37716667,-178.2108333,20/4/2011,2500,2.39,22.77,2.16,,0,,,,,0.104,3.25E+04,63.36,9.84,0.00373,0.01161
85,,5,-18.56083333,-175.8233333,22/4/2011,3,28.54,#N/A,#N/A,#N/A,#N/A,0.12,0.15,1.17,0.183,59.967,1.55E+05,38.27,5.22,2.15883,1.29935
85,,5,-18.56083333,-175.8233333,22/4/2011,10,28.53,#N/A,#N/A,#N/A,#N/A,,,,0.139,,,,,,
85,,5,-18.56083333,-175.8233333,22/4/2011,15,28.52,#N/A,#N/A,#N/A,#N/A,,,,0.141,,,,,,
85,,5,-18.56083333,-175.8233333,22/4/2011,35,28.44,0.08,0.01,0,#N/A,0.12,0.15,1.13,0.174,4.107,2.31E+05,38.04,5.02,0.14785,0.12007
85,,5,-18.56083333,-175.8233333,22/4/2011,45,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.237,,,,,,
85,,5,-18.56083333,-175.8233333,22/4/2011,60,26.71,0.06,0.03,0.07,#N/A,0.1,0.17,1.23,0.252,4.623,2.16E+05,37.88,5.06,0.16644,0.14186
85,,5,-18.56083333,-175.8233333,22/4/2011,75,25.27,#N/A,#N/A,#N/A,#N/A,,,,0.311,,,,,,
85,,5,-18.56083333,-175.8233333,22/4/2011,95,24.27,0.12,0.08,0.1,#N/A,0.26,0.18,1.09,0.437,16.696,2.54E+05,38.48,6.16,0.60105,0.32509
85,,5,-18.56083333,-175.8233333,22/4/2011,115,23.49,0.5,0.09,0.09,#N/A,0.54,0.21,1.2,0.341,1.736,1.79E+05,42.19,6.42,0.06251,0.05305
85,,5,-18.56083333,-175.8233333,22/4/2011,145,22.37,0.93,0.1,0.13,#N/A,1.29,0.27,1.23,0.089,,1.72E+05,66.89,15.84,,
85,,5,-18.56083333,-175.8233333,22/4/2011,500,,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
85,,5,-18.56083333,-175.8233333,22/4/2011,1800,2.46,#N/A,#N/A,#N/A,#N/A,36.82,2.56,111.85,,1.372,7.08E+04,65.56,18.34,0.04939,0.0373
86,,5,-15.903,-174.4868333,23/4/2011,3,29.12,0.16,0.04,0.18,#N/A,0.12,0.19,1.11,0.101,103.68,7.62E+04,51.62,8.28,3.73248,1.93373
86,,5,-15.903,-174.4868333,23/4/2011,10,29.12,0.1,0,0.01,0,0.12,0.19,0.93,0.101,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,15,29.12,0.15,0,0.06,0,,,,0.1,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,35,29.11,0.16,0,0.05,0,,,,0.104,10.851,3.57E+05,38.59,6.06,0.39062,0.16589
86,,5,-15.903,-174.4868333,23/4/2011,40,29.07,#N/A,#N/A,#N/A,#N/A,,,,0.106,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,50,28.94,0,0,0,#N/A,0.09,0.19,0.9,0.148,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,60,28.8,#N/A,#N/A,#N/A,#N/A,,,,,11.966,4.85E+05,30.94,5.41,0.43077,0.1522
86,,5,-15.903,-174.4868333,23/4/2011,78,28.08,#N/A,#N/A,#N/A,#N/A,,,,0.397,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,95,27.19,#N/A,#N/A,#N/A,#N/A,,,,,2.832,3.74E+05,32.14,6.42,0.10194,0.04162
86,,5,-15.903,-174.4868333,23/4/2011,105,26.85,0.53,0.06,0.18,#N/A,0.83,0.25,1.07,0.381,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,115,26.41,#N/A,#N/A,#N/A,#N/A,,,,,12.161,2.28E+05,38.56,6.48,0.43781,0.25933
86,,5,-15.903,-174.4868333,23/4/2011,125,26.19,0.63,0.11,0.07,#N/A,1.36,0.32,1.15,0.209,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,155,24.38,1.37,0.19,0.23,#N/A,2.44,0.38,1.04,0.106,,,,,,
86,,5,-15.903,-174.4868333,23/4/2011,400,11.82,11.63,0.78,9.07,#N/A,15.61,1.24,8.73,,1.397,1.36E+05,47.06,8.96,0.05029,0.04055
86,,5,-15.903,-174.4868333,23/4/2011,500,8.69,#N/A,#N/A,#N/A,#N/A,,,,,0.487,7.87E+04,47.7,11.82,0.01752,0.01867
86,,5,-15.903,-174.4868333,23/4/2011,700,5.74,19.08,0.83,29.81,#N/A,30.19,2.14,31.57,,5.178,6.74E+04,46.22,13.95,0.18642,0.18091
86,,5,-15.903,-174.4868333,23/4/2011,1200,3.37,22.37,1.63,56.21,#N/A,35.97,2.54,82.29,,0.108,6.35E+04,51.76,13.85,0.0039,0.00442
86,,5,-15.903,-174.4868333,23/4/2011,2000,2.44,22.68,1.78,,#N/A,,,,,1.805,5.45E+04,51.53,17.39,0.06496,0.06628
87,,5,-13.53116667,-173.3718333,24/4/2011,3,29.31,0.03,0.09,0.17,#N/A,0.11,0.23,1.05,0.086,47.509,1.54E+05,32.37,5.4,1.71033,1.11848
87,,5,-13.53116667,-173.3718333,24/4/2011,10,29.32,#N/A,#N/A,#N/A,#N/A,,,,0.093,,,,,,
87,,5,-13.53116667,-173.3718333,24/4/2011,16,29.31,#N/A,#N/A,#N/A,#N/A,,,,0.089,,,,,,
87,,5,-13.53116667,-173.3718333,24/4/2011,35,29.24,0.03,0.06,0.32,#N/A,0.1,0.23,0.9,0.107,6.504,1.88E+05,30.13,5.65,0.23415,0.19891
87,,5,-13.53116667,-173.3718333,24/4/2011,48,29.22,#N/A,#N/A,#N/A,#N/A,,,,0.114,,,,,,
87,,5,-13.53116667,-173.3718333,24/4/2011,60,29.07,0,0.06,0,#N/A,0.11,0.23,1.1,0.132,7.899,1.85E+05,33.28,5.41,0.28435,0.25037
